"country_code","gender","year","week","date","n","sum_contribs","mean_contribs","running_month"
"PH","female",2018,46,2018-11-12,275,275,1,59
"PH","female",2018,47,2018-11-19,276,313,1.13405797101449,59
"PH","female",2018,48,2018-11-26,276,358,1.29710144927536,59
"PH","female",2018,49,2018-12-03,278,288,1.03597122302158,60
"PH","female",2018,50,2018-12-10,279,317,1.13620071684588,60
"PH","female",2018,51,2018-12-17,279,308,1.10394265232975,60
"PH","female",2018,52,2018-12-24,279,179,0.6415770609319,60
"PH","female",2019,1,2019-01-07,280,231,0.825,61
"PH","female",2019,2,2019-01-14,281,359,1.27758007117438,61
"PH","female",2019,3,2019-01-21,282,316,1.12056737588652,61
"PH","female",2019,4,2019-01-28,282,355,1.25886524822695,61
"PH","female",2019,5,2019-02-04,282,302,1.0709219858156,62
"PH","female",2019,6,2019-02-11,284,365,1.28521126760563,62
"PH","female",2019,7,2019-02-18,284,358,1.26056338028169,62
"PH","female",2019,8,2019-02-25,284,350,1.23239436619718,62
"PH","female",2019,9,2019-03-04,284,211,0.742957746478873,63
"PH","female",2019,10,2019-03-11,284,227,0.799295774647887,63
"PH","female",2019,11,2019-03-18,284,311,1.09507042253521,63
"PH","female",2019,12,2019-03-25,284,210,0.73943661971831,63
"PH","female",2019,13,2019-04-01,284,244,0.859154929577465,64
"PH","female",2019,14,2019-04-08,284,367,1.29225352112676,64
"PH","female",2019,15,2019-04-15,285,266,0.933333333333333,64
"PH","female",2019,16,2019-04-22,285,208,0.729824561403509,64
"PH","female",2019,17,2019-04-29,285,349,1.22456140350877,64
"PH","female",2019,18,2019-05-06,286,347,1.21328671328671,65
"PH","female",2019,19,2019-05-13,290,276,0.951724137931034,65
"PH","female",2019,20,2019-05-20,290,345,1.18965517241379,65
"PH","female",2019,21,2019-05-27,291,322,1.10652920962199,65
"PH","female",2019,22,2019-06-03,291,401,1.37800687285223,66
"PH","female",2019,23,2019-06-10,291,287,0.986254295532646,66
"PH","female",2019,24,2019-06-17,291,280,0.962199312714777,66
"PH","female",2019,25,2019-06-24,291,355,1.21993127147766,66
"PH","female",2019,26,2019-07-01,291,322,1.10652920962199,67
"PH","female",2019,27,2019-07-08,291,371,1.27491408934708,67
"PH","female",2019,28,2019-07-15,291,386,1.32646048109966,67
"PH","female",2019,29,2019-07-22,291,346,1.18900343642612,67
"PH","female",2019,30,2019-07-29,291,228,0.783505154639175,67
"PH","female",2019,31,2019-08-05,292,360,1.23287671232877,68
"PH","female",2019,32,2019-08-12,295,478,1.62033898305085,68
"PH","female",2019,33,2019-08-19,295,255,0.864406779661017,68
"PH","female",2019,34,2019-08-26,296,247,0.834459459459459,68
"PH","female",2019,35,2019-09-02,298,266,0.89261744966443,69
"PH","female",2019,36,2019-09-09,299,325,1.08695652173913,69
"PH","female",2019,37,2019-09-16,300,337,1.12333333333333,69
"PH","female",2019,38,2019-09-23,300,407,1.35666666666667,69
"PH","female",2019,39,2019-09-30,301,376,1.24916943521595,69
"PH","female",2019,40,2019-10-07,301,462,1.53488372093023,70
"PH","female",2019,41,2019-10-14,302,447,1.48013245033113,70
"PH","female",2019,42,2019-10-21,302,479,1.58609271523179,70
"PH","female",2019,43,2019-10-28,302,507,1.67880794701987,70
"PH","female",2019,44,2019-11-04,302,437,1.44701986754967,71
"PH","female",2019,45,2019-11-11,303,436,1.43894389438944,71
"PH","female",2019,46,2019-11-18,304,355,1.16776315789474,71
"PH","female",2019,47,2019-11-25,306,364,1.18954248366013,71
"PH","female",2019,48,2019-12-02,306,411,1.34313725490196,72
"PH","female",2019,49,2019-12-09,306,379,1.23856209150327,72
"PH","female",2019,50,2019-12-16,306,499,1.63071895424837,72
"PH","female",2019,51,2019-12-23,306,375,1.22549019607843,72
"PH","female",2019,52,2019-12-30,306,80,0.261437908496732,72
"PH","female",2020,1,2020-01-06,306,95,0.310457516339869,73
"PH","female",2020,2,2020-01-13,306,387,1.26470588235294,73
"PH","female",2020,3,2020-01-20,306,432,1.41176470588235,73
"PH","female",2020,4,2020-01-27,306,400,1.30718954248366,73
"PH","female",2020,5,2020-02-03,306,350,1.1437908496732,74
"PH","female",2020,6,2020-02-10,306,329,1.07516339869281,74
"PH","female",2020,7,2020-02-17,306,565,1.84640522875817,74
"PH","female",2020,8,2020-02-24,306,556,1.81699346405229,74
"PH","female",2020,9,2020-03-02,306,611,1.99673202614379,75
"PH","female",2020,10,2020-03-09,306,491,1.60457516339869,75
"PH","female",2020,11,2020-03-16,306,551,1.80065359477124,75
"PH","female",2020,12,2020-03-23,306,628,2.05228758169935,75
"PH","female",2020,13,2020-03-30,306,700,2.28758169934641,75
"PH","female",2020,14,2020-04-06,306,683,2.23202614379085,76
"PH","female",2020,15,2020-04-13,306,613,2.00326797385621,76
"PH","female",2020,16,2020-04-20,306,737,2.40849673202614,76
"PH","female",2020,17,2020-04-27,306,652,2.13071895424837,76
"PH","female",2020,18,2020-05-04,306,630,2.05882352941176,77
"PH","female",2020,19,2020-05-11,306,626,2.04575163398693,77
"PH","female",2020,20,2020-05-18,306,690,2.25490196078431,77
"PH","female",2020,21,2020-05-25,306,656,2.1437908496732,77
"PH","female",2020,22,2020-06-01,306,588,1.92156862745098,78
"PH","female",2020,23,2020-06-08,306,523,1.70915032679739,78
"PH","female",2020,24,2020-06-15,306,618,2.01960784313725,78
"PH","female",2020,25,2020-06-22,306,744,2.43137254901961,78
"PH","female",2020,26,2020-06-29,306,802,2.62091503267974,78
"PH","female",2020,27,2020-07-06,306,688,2.2483660130719,79
"PH","female",2020,28,2020-07-13,306,716,2.33986928104575,79
"PH","female",2020,29,2020-07-20,306,643,2.10130718954248,79
"PH","female",2020,30,2020-07-27,306,428,1.39869281045752,79
"PH","male",2014,1,2014-01-06,592,399,0.673986486486487,1
"PH","male",2014,2,2014-01-13,594,289,0.486531986531987,1
"PH","male",2014,3,2014-01-20,596,281,0.471476510067114,1
"PH","male",2014,4,2014-01-27,603,328,0.543946932006633,1
"PH","male",2014,5,2014-02-03,606,516,0.851485148514851,2
"PH","male",2014,6,2014-02-10,610,616,1.00983606557377,2
"PH","male",2014,7,2014-02-17,611,505,0.826513911620295,2
"PH","male",2014,8,2014-02-24,617,536,0.86871961102107,2
"PH","male",2014,9,2014-03-03,621,533,0.85829307568438,3
"PH","male",2014,10,2014-03-10,622,515,0.827974276527331,3
"PH","male",2014,11,2014-03-17,625,505,0.808,3
"PH","male",2014,12,2014-03-24,627,625,0.996810207336523,3
"PH","male",2014,13,2014-03-31,629,637,1.0127186009539,3
"PH","male",2014,14,2014-04-07,637,554,0.869701726844584,4
"PH","male",2014,15,2014-04-14,644,693,1.07608695652174,4
"PH","male",2014,16,2014-04-21,647,625,0.965996908809892,4
"PH","male",2014,17,2014-04-28,653,568,0.869831546707504,4
"PH","male",2014,18,2014-05-05,657,519,0.789954337899543,5
"PH","male",2014,19,2014-05-12,660,699,1.05909090909091,5
"PH","male",2014,20,2014-05-19,662,713,1.07703927492447,5
"PH","male",2014,21,2014-05-26,668,562,0.841317365269461,5
"PH","male",2014,22,2014-06-02,674,865,1.28338278931751,6
"PH","male",2014,23,2014-06-09,679,933,1.3740795287187,6
"PH","male",2014,24,2014-06-16,681,748,1.09838472834068,6
"PH","male",2014,25,2014-06-23,689,934,1.355587808418,6
"PH","male",2014,26,2014-06-30,692,907,1.3106936416185,6
"PH","male",2014,27,2014-07-07,695,891,1.28201438848921,7
"PH","male",2014,28,2014-07-14,700,1132,1.61714285714286,7
"PH","male",2014,29,2014-07-21,708,774,1.09322033898305,7
"PH","male",2014,30,2014-07-28,716,1084,1.51396648044693,7
"PH","male",2014,31,2014-08-04,723,913,1.2627939142462,8
"PH","male",2014,32,2014-08-11,725,977,1.34758620689655,8
"PH","male",2014,33,2014-08-18,730,801,1.0972602739726,8
"PH","male",2014,34,2014-08-25,734,774,1.05449591280654,8
"PH","male",2014,35,2014-09-01,737,811,1.10040705563094,9
"PH","male",2014,36,2014-09-08,743,845,1.13728129205922,9
"PH","male",2014,37,2014-09-15,749,919,1.22696929238985,9
"PH","male",2014,38,2014-09-22,750,900,1.2,9
"PH","male",2014,39,2014-09-29,753,937,1.24435590969456,9
"PH","male",2014,40,2014-10-06,762,986,1.29396325459318,10
"PH","male",2014,41,2014-10-13,764,1121,1.46727748691099,10
"PH","male",2014,42,2014-10-20,768,891,1.16015625,10
"PH","male",2014,43,2014-10-27,773,872,1.1280724450194,10
"PH","male",2014,44,2014-11-03,776,802,1.03350515463918,11
"PH","male",2014,45,2014-11-10,779,872,1.1193838254172,11
"PH","male",2014,46,2014-11-17,788,1080,1.37055837563452,11
"PH","male",2014,47,2014-11-24,791,920,1.16308470290771,11
"PH","male",2014,48,2014-12-01,797,1003,1.25846925972396,12
"PH","male",2014,49,2014-12-08,798,1010,1.265664160401,12
"PH","male",2014,50,2014-12-15,801,833,1.03995006242197,12
"PH","male",2014,51,2014-12-22,802,853,1.06359102244389,12
"PH","male",2014,52,2014-12-29,807,371,0.459727385377943,12
"PH","male",2015,1,2015-01-05,810,228,0.281481481481481,13
"PH","male",2015,2,2015-01-12,813,926,1.1389913899139,13
"PH","male",2015,3,2015-01-19,815,771,0.94601226993865,13
"PH","male",2015,4,2015-01-26,820,899,1.09634146341463,13
"PH","male",2015,5,2015-02-02,830,961,1.1578313253012,14
"PH","male",2015,6,2015-02-09,833,1097,1.31692677070828,14
"PH","male",2015,7,2015-02-16,837,1047,1.25089605734767,14
"PH","male",2015,8,2015-02-23,840,920,1.0952380952381,14
"PH","male",2015,9,2015-03-02,844,1110,1.31516587677725,15
"PH","male",2015,10,2015-03-09,845,1158,1.37041420118343,15
"PH","male",2015,11,2015-03-16,850,1165,1.37058823529412,15
"PH","male",2015,12,2015-03-23,857,1359,1.58576429404901,15
"PH","male",2015,13,2015-03-30,863,1001,1.15990730011587,15
"PH","male",2015,14,2015-04-06,868,869,1.00115207373272,16
"PH","male",2015,15,2015-04-13,879,964,1.0967007963595,16
"PH","male",2015,16,2015-04-20,886,898,1.01354401805869,16
"PH","male",2015,17,2015-04-27,886,969,1.09367945823928,16
"PH","male",2015,18,2015-05-04,886,921,1.03950338600451,17
"PH","male",2015,19,2015-05-11,888,998,1.12387387387387,17
"PH","male",2015,20,2015-05-18,888,989,1.11373873873874,17
"PH","male",2015,21,2015-05-25,891,1205,1.35241301907969,17
"PH","male",2015,22,2015-06-01,893,1065,1.1926091825308,18
"PH","male",2015,23,2015-06-08,900,1115,1.23888888888889,18
"PH","male",2015,24,2015-06-15,905,1044,1.15359116022099,18
"PH","male",2015,25,2015-06-22,910,1408,1.54725274725275,18
"PH","male",2015,26,2015-06-29,915,1261,1.37814207650273,18
"PH","male",2015,27,2015-07-06,916,1153,1.25873362445415,19
"PH","male",2015,28,2015-07-13,924,1351,1.46212121212121,19
"PH","male",2015,29,2015-07-20,929,1193,1.28417653390743,19
"PH","male",2015,30,2015-07-27,938,1152,1.22814498933902,19
"PH","male",2015,31,2015-08-03,942,1181,1.25371549893843,20
"PH","male",2015,32,2015-08-10,951,1225,1.28811777076761,20
"PH","male",2015,33,2015-08-17,955,1372,1.43664921465969,20
"PH","male",2015,34,2015-08-24,960,1155,1.203125,20
"PH","male",2015,35,2015-08-31,961,1099,1.14360041623309,20
"PH","male",2015,36,2015-09-07,970,1168,1.20412371134021,21
"PH","male",2015,37,2015-09-14,973,1479,1.52004110996917,21
"PH","male",2015,38,2015-09-21,979,1127,1.1511746680286,21
"PH","male",2015,39,2015-09-28,986,1282,1.30020283975659,21
"PH","male",2015,40,2015-10-05,986,1372,1.39148073022312,22
"PH","male",2015,41,2015-10-12,990,1420,1.43434343434343,22
"PH","male",2015,42,2015-10-19,993,1395,1.40483383685801,22
"PH","male",2015,43,2015-10-26,998,1422,1.4248496993988,22
"PH","male",2015,44,2015-11-02,1001,1217,1.21578421578422,23
"PH","male",2015,45,2015-11-09,1012,1343,1.32707509881423,23
"PH","male",2015,46,2015-11-16,1019,1482,1.45436702649657,23
"PH","male",2015,47,2015-11-23,1022,1366,1.33659491193738,23
"PH","male",2015,48,2015-11-30,1026,1458,1.42105263157895,23
"PH","male",2015,49,2015-12-07,1029,1553,1.50923226433431,24
"PH","male",2015,50,2015-12-14,1034,1546,1.49516441005803,24
"PH","male",2015,51,2015-12-21,1038,1386,1.33526011560694,24
"PH","male",2015,52,2015-12-28,1040,977,0.939423076923077,24
"PH","male",2016,1,2016-01-04,1003,1459,1.45463609172483,25
"PH","male",2016,2,2016-01-11,1050,1298,1.23619047619048,25
"PH","male",2016,3,2016-01-18,1052,1490,1.41634980988593,25
"PH","male",2016,4,2016-01-25,1055,1465,1.38862559241706,25
"PH","male",2016,5,2016-02-01,1065,1263,1.18591549295775,26
"PH","male",2016,6,2016-02-08,1068,1280,1.19850187265918,26
"PH","male",2016,7,2016-02-15,1072,1384,1.2910447761194,26
"PH","male",2016,8,2016-02-22,1076,1213,1.12732342007435,26
"PH","male",2016,9,2016-02-29,1084,1202,1.10885608856089,26
"PH","male",2016,10,2016-03-07,1087,1455,1.33854645814167,27
"PH","male",2016,11,2016-03-14,1094,1420,1.29798903107861,27
"PH","male",2016,12,2016-03-21,1099,1358,1.23566878980892,27
"PH","male",2016,13,2016-03-28,1105,1278,1.15656108597285,27
"PH","male",2016,14,2016-04-04,1113,1441,1.29469901168014,28
"PH","male",2016,15,2016-04-11,1121,1787,1.59411239964318,28
"PH","male",2016,16,2016-04-18,1126,1598,1.41918294849023,28
"PH","male",2016,17,2016-04-25,1126,1505,1.33658969804618,28
"PH","male",2016,18,2016-05-02,1136,1576,1.38732394366197,29
"PH","male",2016,19,2016-05-09,1140,1515,1.32894736842105,29
"PH","male",2016,20,2016-05-16,1143,1608,1.40682414698163,29
"PH","male",2016,21,2016-05-23,1149,1531,1.33246301131419,29
"PH","male",2016,22,2016-05-30,1149,1438,1.25152306353351,29
"PH","male",2016,23,2016-06-06,1150,1542,1.34086956521739,30
"PH","male",2016,24,2016-06-13,1158,1243,1.073402417962,30
"PH","male",2016,25,2016-06-20,1165,1428,1.22575107296137,30
"PH","male",2016,26,2016-06-27,1172,1741,1.48549488054608,30
"PH","male",2016,27,2016-07-04,1176,1538,1.3078231292517,31
"PH","male",2016,28,2016-07-11,1177,1693,1.43840271877655,31
"PH","male",2016,29,2016-07-18,1186,1750,1.47554806070826,31
"PH","male",2016,30,2016-07-25,1191,2016,1.69269521410579,31
"PH","male",2016,31,2016-08-01,1198,1448,1.20868113522538,32
"PH","male",2016,32,2016-08-08,1207,1480,1.22618061309031,32
"PH","male",2016,33,2016-08-15,1211,1799,1.48554913294798,32
"PH","male",2016,34,2016-08-22,1213,1468,1.21022258862325,32
"PH","male",2016,35,2016-08-29,1222,1585,1.29705400981997,32
"PH","male",2016,36,2016-09-05,1223,1500,1.22649223221586,33
"PH","male",2016,37,2016-09-12,1230,1414,1.14959349593496,33
"PH","male",2016,38,2016-09-19,1236,1616,1.30744336569579,33
"PH","male",2016,39,2016-09-26,1245,1789,1.43694779116466,33
"PH","male",2016,40,2016-10-03,1247,1967,1.57738572574178,34
"PH","male",2016,41,2016-10-10,1251,1685,1.34692246203038,34
"PH","male",2016,42,2016-10-17,1258,1845,1.46661367249603,34
"PH","male",2016,43,2016-10-24,1266,1688,1.33333333333333,34
"PH","male",2016,44,2016-10-31,1270,1809,1.4244094488189,34
"PH","male",2016,45,2016-11-07,1275,2315,1.8156862745098,35
"PH","male",2016,46,2016-11-14,1285,2210,1.71984435797665,35
"PH","male",2016,47,2016-11-21,1291,2496,1.93338497288923,35
"PH","male",2016,48,2016-11-28,1294,2330,1.80061823802164,35
"PH","male",2016,49,2016-12-05,1306,2368,1.81316998468606,36
"PH","male",2016,50,2016-12-12,1314,2241,1.70547945205479,36
"PH","male",2016,51,2016-12-19,1319,1808,1.37073540561031,36
"PH","male",2016,52,2016-12-26,1324,798,0.602719033232628,36
"PH","male",2017,1,2017-01-02,1294,1691,1.30680061823802,37
"PH","male",2017,2,2017-01-09,1333,2079,1.55963990997749,37
"PH","male",2017,3,2017-01-16,1337,2323,1.73747195213164,37
"PH","male",2017,4,2017-01-23,1347,2017,1.49740163325909,37
"PH","male",2017,5,2017-01-30,1353,2124,1.56984478935698,37
"PH","male",2017,6,2017-02-06,1365,2373,1.73846153846154,38
"PH","male",2017,7,2017-02-13,1371,2568,1.87308533916849,38
"PH","male",2017,8,2017-02-20,1373,2213,1.61179898033503,38
"PH","male",2017,9,2017-02-27,1375,2518,1.83127272727273,38
"PH","male",2017,10,2017-03-06,1385,2880,2.07942238267148,39
"PH","male",2017,11,2017-03-13,1387,2559,1.844989185292,39
"PH","male",2017,12,2017-03-20,1394,2368,1.6987087517934,39
"PH","male",2017,13,2017-03-27,1400,2277,1.62642857142857,39
"PH","male",2017,14,2017-04-03,1402,2622,1.87018544935806,40
"PH","male",2017,15,2017-04-10,1410,1954,1.38581560283688,40
"PH","male",2017,16,2017-04-17,1417,2114,1.49188426252646,40
"PH","male",2017,17,2017-04-24,1428,2344,1.64145658263305,40
"PH","male",2017,18,2017-05-01,1437,2294,1.59638135003479,41
"PH","male",2017,19,2017-05-08,1443,2448,1.6964656964657,41
"PH","male",2017,20,2017-05-15,1447,2296,1.58673116793366,41
"PH","male",2017,21,2017-05-22,1452,2326,1.60192837465565,41
"PH","male",2017,22,2017-05-29,1456,2385,1.63804945054945,41
"PH","male",2017,23,2017-06-05,1463,2333,1.59466848940533,42
"PH","male",2017,24,2017-06-12,1473,2094,1.42158859470468,42
"PH","male",2017,25,2017-06-19,1476,2031,1.3760162601626,42
"PH","male",2017,26,2017-06-26,1481,2374,1.60297096556381,42
"PH","male",2017,27,2017-07-03,1484,2818,1.8989218328841,43
"PH","male",2017,28,2017-07-10,1489,2877,1.93216924110141,43
"PH","male",2017,29,2017-07-17,1494,2731,1.82797858099063,43
"PH","male",2017,30,2017-07-24,1499,2424,1.61707805203469,43
"PH","male",2017,31,2017-07-31,1503,2549,1.69594145043247,43
"PH","male",2017,32,2017-08-07,1510,2295,1.51986754966887,44
"PH","male",2017,33,2017-08-14,1516,2897,1.91094986807388,44
"PH","male",2017,34,2017-08-21,1524,2731,1.79199475065617,44
"PH","male",2017,35,2017-08-28,1529,2028,1.32635709614127,44
"PH","male",2017,36,2017-09-04,1540,2743,1.78116883116883,45
"PH","male",2017,37,2017-09-11,1545,2538,1.64271844660194,45
"PH","male",2017,38,2017-09-18,1549,2774,1.79083279535184,45
"PH","male",2017,39,2017-09-25,1555,2991,1.92347266881029,45
"PH","male",2017,40,2017-10-02,1557,2868,1.84200385356455,46
"PH","male",2017,41,2017-10-09,1562,2932,1.87708066581306,46
"PH","male",2017,42,2017-10-16,1566,2706,1.727969348659,46
"PH","male",2017,43,2017-10-23,1569,2492,1.58827278521351,46
"PH","male",2017,44,2017-10-30,1572,2194,1.39567430025445,46
"PH","male",2017,45,2017-11-06,1576,2865,1.81789340101523,47
"PH","male",2017,46,2017-11-13,1578,2275,1.44169835234474,47
"PH","male",2017,47,2017-11-20,1578,2443,1.54816223067174,47
"PH","male",2017,48,2017-11-27,1582,2523,1.59481668773704,47
"PH","male",2017,49,2017-12-04,1585,2600,1.6403785488959,48
"PH","male",2017,50,2017-12-11,1589,2331,1.46696035242291,48
"PH","male",2017,51,2017-12-18,1590,2022,1.27169811320755,48
"PH","male",2017,52,2017-12-25,1592,1177,0.739321608040201,48
"PH","male",2018,1,2018-01-01,1599,2043,1.27767354596623,49
"PH","male",2018,2,2018-01-08,1599,2150,1.34459036898061,49
"PH","male",2018,3,2018-01-15,1600,2571,1.606875,49
"PH","male",2018,4,2018-01-22,1602,2776,1.73283395755306,49
"PH","male",2018,5,2018-01-29,1610,2757,1.71242236024845,49
"PH","male",2018,6,2018-02-05,1619,3113,1.92279184681902,50
"PH","male",2018,7,2018-02-12,1621,2814,1.73596545342381,50
"PH","male",2018,8,2018-02-19,1626,3431,2.11008610086101,50
"PH","male",2018,9,2018-02-26,1632,3309,2.02757352941176,50
"PH","male",2018,10,2018-03-05,1632,3069,1.88051470588235,51
"PH","male",2018,11,2018-03-12,1636,3223,1.9700488997555,51
"PH","male",2018,12,2018-03-19,1641,3196,1.94759293113955,51
"PH","male",2018,13,2018-03-26,1646,2290,1.39125151883354,51
"PH","male",2018,14,2018-04-02,1648,2655,1.61104368932039,52
"PH","male",2018,15,2018-04-09,1653,2718,1.6442831215971,52
"PH","male",2018,16,2018-04-16,1659,2866,1.72754671488849,52
"PH","male",2018,17,2018-04-23,1662,3089,1.85860409145608,52
"PH","male",2018,18,2018-04-30,1665,2929,1.75915915915916,52
"PH","male",2018,19,2018-05-07,1667,2956,1.77324535092981,53
"PH","male",2018,20,2018-05-14,1669,2728,1.6345116836429,53
"PH","male",2018,21,2018-05-21,1670,2893,1.73233532934132,53
"PH","male",2018,22,2018-05-28,1671,2422,1.44943147815679,53
"PH","male",2018,23,2018-06-04,1674,2511,1.5,54
"PH","male",2018,24,2018-06-11,1675,2289,1.3665671641791,54
"PH","male",2018,25,2018-06-18,1677,2714,1.61836612999404,54
"PH","male",2018,26,2018-06-25,1681,2668,1.5871505056514,54
"PH","male",2018,27,2018-07-02,1683,3128,1.85858585858586,55
"PH","male",2018,28,2018-07-09,1688,3077,1.8228672985782,55
"PH","male",2018,29,2018-07-16,1697,2953,1.74012964054213,55
"PH","male",2018,30,2018-07-23,1702,3034,1.78260869565217,55
"PH","male",2018,31,2018-07-30,1707,2813,1.64792032806093,55
"PH","male",2018,32,2018-08-06,1714,3026,1.76546091015169,56
"PH","male",2018,33,2018-08-13,1717,3013,1.75480489225393,56
"PH","male",2018,34,2018-08-20,1724,2878,1.66937354988399,56
"PH","male",2018,35,2018-08-27,1726,2973,1.72247972190035,56
"PH","male",2018,36,2018-09-03,1733,3447,1.98903635314484,57
"PH","male",2018,37,2018-09-10,1735,3288,1.89510086455331,57
"PH","male",2018,38,2018-09-17,1739,3215,1.8487636572743,57
"PH","male",2018,39,2018-09-24,1743,3482,1.99770510613884,57
"PH","male",2018,40,2018-10-01,1745,3470,1.98853868194842,58
"PH","male",2018,41,2018-10-08,1748,3854,2.20480549199085,58
"PH","male",2018,42,2018-10-15,1751,3745,2.13877784123358,58
"PH","male",2018,43,2018-10-22,1754,3412,1.94526795895097,58
"PH","male",2018,44,2018-10-29,1755,2666,1.51908831908832,58
"PH","male",2018,45,2018-11-05,1756,3339,1.90148063781321,59
"PH","male",2018,46,2018-11-12,1761,3138,1.78194207836457,59
"PH","male",2018,47,2018-11-19,1766,3165,1.79218573046433,59
"PH","male",2018,48,2018-11-26,1767,3101,1.7549518958687,59
"PH","male",2018,49,2018-12-03,1768,3186,1.80203619909502,60
"PH","male",2018,50,2018-12-10,1770,3216,1.81694915254237,60
"PH","male",2018,51,2018-12-17,1771,2762,1.55957086391869,60
"PH","male",2018,52,2018-12-24,1776,1579,0.889076576576577,60
"PH","male",2019,1,2019-01-07,1781,2243,1.25940482874789,61
"PH","male",2019,2,2019-01-14,1785,3330,1.86554621848739,61
"PH","male",2019,3,2019-01-21,1788,3536,1.97762863534676,61
"PH","male",2019,4,2019-01-28,1793,3698,2.06246514221974,61
"PH","male",2019,5,2019-02-04,1797,3956,2.2014468558709,62
"PH","male",2019,6,2019-02-11,1802,3572,1.98224195338513,62
"PH","male",2019,7,2019-02-18,1803,3431,1.90293954520244,62
"PH","male",2019,8,2019-02-25,1806,3350,1.85492801771872,62
"PH","male",2019,9,2019-03-04,1809,3287,1.81702598120509,63
"PH","male",2019,10,2019-03-11,1809,3521,1.94637921503593,63
"PH","male",2019,11,2019-03-18,1810,3495,1.93093922651934,63
"PH","male",2019,12,2019-03-25,1812,4143,2.2864238410596,63
"PH","male",2019,13,2019-04-01,1817,3631,1.99834892680242,64
"PH","male",2019,14,2019-04-08,1818,3502,1.92629262926293,64
"PH","male",2019,15,2019-04-15,1821,3363,1.84678747940692,64
"PH","male",2019,16,2019-04-22,1824,2800,1.53508771929825,64
"PH","male",2019,17,2019-04-29,1828,3499,1.91411378555799,64
"PH","male",2019,18,2019-05-06,1830,3383,1.84863387978142,65
"PH","male",2019,19,2019-05-13,1835,3556,1.93787465940054,65
"PH","male",2019,20,2019-05-20,1838,3193,1.73721436343852,65
"PH","male",2019,21,2019-05-27,1845,3699,2.00487804878049,65
"PH","male",2019,22,2019-06-03,1847,3723,2.01570113697888,66
"PH","male",2019,23,2019-06-10,1851,3336,1.80226904376013,66
"PH","male",2019,24,2019-06-17,1854,3429,1.8495145631068,66
"PH","male",2019,25,2019-06-24,1856,3965,2.13631465517241,66
"PH","male",2019,26,2019-07-01,1857,4161,2.24071082390953,67
"PH","male",2019,27,2019-07-08,1857,3860,2.07862143241788,67
"PH","male",2019,28,2019-07-15,1858,3820,2.05597416576964,67
"PH","male",2019,29,2019-07-22,1859,4045,2.17590102205487,67
"PH","male",2019,30,2019-07-29,1863,3916,2.10198604401503,67
"PH","male",2019,31,2019-08-05,1872,4005,2.13942307692308,68
"PH","male",2019,32,2019-08-12,1878,4227,2.25079872204473,68
"PH","male",2019,33,2019-08-19,1881,3576,1.90111642743222,68
"PH","male",2019,34,2019-08-26,1881,3268,1.73737373737374,68
"PH","male",2019,35,2019-09-02,1886,3629,1.92417815482503,69
"PH","male",2019,36,2019-09-09,1889,3674,1.94494441503441,69
"PH","male",2019,37,2019-09-16,1893,3722,1.9661912308505,69
"PH","male",2019,38,2019-09-23,1896,4084,2.15400843881857,69
"PH","male",2019,39,2019-09-30,1896,4037,2.1292194092827,69
"PH","male",2019,40,2019-10-07,1900,3829,2.01526315789474,70
"PH","male",2019,41,2019-10-14,1906,3741,1.96274921301154,70
"PH","male",2019,42,2019-10-21,1908,3649,1.91247379454927,70
"PH","male",2019,43,2019-10-28,1912,3706,1.93828451882845,70
"PH","male",2019,44,2019-11-04,1916,2857,1.49112734864301,71
"PH","male",2019,45,2019-11-11,1919,3559,1.85461177696717,71
"PH","male",2019,46,2019-11-18,1923,3416,1.77639105564223,71
"PH","male",2019,47,2019-11-25,1927,3416,1.77270368448365,71
"PH","male",2019,48,2019-12-02,1930,3255,1.68652849740933,72
"PH","male",2019,49,2019-12-09,1932,2977,1.54089026915114,72
"PH","male",2019,50,2019-12-16,1933,3093,1.60010346611485,72
"PH","male",2019,51,2019-12-23,1934,2551,1.31902792140641,72
"PH","male",2019,52,2019-12-30,1937,1328,0.685596282911719,72
"PH","male",2020,1,2020-01-06,1937,1507,0.778007227671657,73
"PH","male",2020,2,2020-01-13,1937,3527,1.82085699535364,73
"PH","male",2020,3,2020-01-20,1937,3320,1.7139907072793,73
"PH","male",2020,4,2020-01-27,1937,3700,1.91017036654621,73
"PH","male",2020,5,2020-02-03,1937,3897,2.01187403200826,74
"PH","male",2020,6,2020-02-10,1937,3930,2.02891068662881,74
"PH","male",2020,7,2020-02-17,1937,4001,2.06556530717605,74
"PH","male",2020,8,2020-02-24,1937,4173,2.15436241610738,74
"PH","male",2020,9,2020-03-02,1937,3891,2.00877645844089,75
"PH","male",2020,10,2020-03-09,1937,3911,2.01910170366546,75
"PH","male",2020,11,2020-03-16,1937,4134,2.13422818791946,75
"PH","male",2020,12,2020-03-23,1937,4390,2.26639132679401,75
"PH","male",2020,13,2020-03-30,1937,4553,2.35054207537429,75
"PH","male",2020,14,2020-04-06,1937,4597,2.37325761486835,76
"PH","male",2020,15,2020-04-13,1937,4539,2.34331440371709,76
"PH","male",2020,16,2020-04-20,1937,4653,2.40216830149716,76
"PH","male",2020,17,2020-04-27,1937,4940,2.5503355704698,76
"PH","male",2020,18,2020-05-04,1937,4774,2.46463603510583,77
"PH","male",2020,19,2020-05-11,1937,5039,2.60144553433144,77
"PH","male",2020,20,2020-05-18,1937,4727,2.44037170882808,77
